controller,case,decision,max_abs_dp,same_probs,same_move
P,lbfs_Re800,958,0.010000000000000009,False,True
P,lbfs_Re800,958,0.019999999999999962,False,True
P,lbfs_Re800,959,0.010000000000000009,False,True
P,lbfs_Re800,959,0.050000000000000044,False,True
P,lbfs_Re800,959,0.06000000000000005,False,True
P,lbfs_Re800,960,0.010000000000000009,False,True
P,lbfs_Re800,960,0.010000000000000009,False,True
P,lbfs_Re800,960,0.010000000000000009,False,True
P,lbfs_Re800,961,0.040000000000000036,False,True
P,lbfs_Re800,961,0.020000000000000018,False,True
P,lbfs_Re800,961,0.020000000000000018,False,True
P,lbfs_Re800,962,0.020000000000000018,False,True
P,lbfs_Re800,962,0.03999999999999998,False,True
P,lbfs_Re800,962,0.03999999999999998,False,True
P,lbfs_Re800,963,0.020000000000000018,False,True
P,lbfs_Re800,963,0.030000000000000027,False,True
P,lbfs_Re800,963,0.03999999999999998,False,True
P,lbfs_Re800,964,0.010000000000000009,False,True
P,lbfs_Re800,964,0.030000000000000027,False,True
P,lbfs_Re800,964,0.030000000000000027,False,True
P,lbfs_Re800,965,0.11000000000000004,False,True
P,lbfs_Re800,965,0.030000000000000027,False,True
P,lbfs_Re800,965,0.08000000000000002,False,True
P,lbfs_Re800,966,0.03999999999999998,False,True
P,lbfs_Re800,966,0.04999999999999999,False,True
P,lbfs_Re800,966,0.010000000000000009,False,True
P,lbfs_Re800,967,0.050000000000000044,False,True
P,lbfs_Re800,967,0.020000000000000018,False,True
P,lbfs_Re800,967,0.07000000000000006,False,True
P,lbfs_Re800,968,0.030000000000000027,False,True
P,lbfs_Re800,968,0.010000000000000009,False,True
P,lbfs_Re800,968,0.030000000000000027,False,True
P,lbfs_Re800,969,0.010000000000000009,False,True
P,lbfs_Re800,969,0.050000000000000044,False,True
P,lbfs_Re800,969,0.040000000000000036,False,True
P,lbfs_Re800,970,0.040000000000000036,False,True
P,lbfs_Re800,970,0.020000000000000018,False,True
P,lbfs_Re800,970,0.020000000000000018,False,True
P,lbfs_Re800,971,0.03,False,True
P,lbfs_Re800,971,0.020000000000000018,False,True
P,lbfs_Re800,971,0.020000000000000018,False,True
P,lbfs_Re800,972,0.010000000000000009,False,True
P,lbfs_Re800,972,0.030000000000000027,False,True
P,lbfs_Re800,972,0.030000000000000027,False,True
P,lbfs_Re800,973,0.02999999999999997,False,True
P,lbfs_Re800,973,0.01999999999999999,False,True
P,lbfs_Re800,973,0.019999999999999962,False,True
P,lbfs_Re800,974,0.02999999999999997,False,True
P,lbfs_Re800,974,0.03999999999999998,False,True
P,lbfs_Re800,974,0.03,False,True
P,lbfs_Re800,975,0.010000000000000009,False,True
P,lbfs_Re800,975,0.04999999999999999,False,True
P,lbfs_Re800,975,0.06,False,True
P,lbfs_Re800,976,0.030000000000000027,False,True
P,lbfs_Re800,976,0.010000000000000009,False,True
P,lbfs_Re800,976,0.020000000000000018,False,True
P,lbfs_Re800,977,0.030000000000000027,False,True
P,lbfs_Re800,977,0.030000000000000027,False,True
P,lbfs_Re800,977,0.009999999999999995,False,True
P,lbfs_Re800,978,0.020000000000000018,False,True
P,lbfs_Re800,978,0.040000000000000036,False,True
P,lbfs_Re800,978,0.020000000000000018,False,True
P,lbfs_Re800,979,0.03999999999999998,False,True
P,lbfs_Re800,979,0.04999999999999999,False,True
P,lbfs_Re800,979,0.01999999999999999,False,True
P,lbfs_Re800,980,0.050000000000000044,False,True
P,lbfs_Re800,980,0.030000000000000027,False,True
P,lbfs_Re800,980,0.020000000000000018,False,True
P,lbfs_Re800,981,0.03,False,True
P,lbfs_Re800,981,0.04000000000000001,False,True
P,lbfs_Re800,981,0.010000000000000009,False,True
P,lbfs_Re800,982,0.009999999999999995,False,True
P,lbfs_Re800,982,0.019999999999999962,False,True
P,lbfs_Re800,982,0.019999999999999962,False,True
P,lbfs_Re800,983,0.010000000000000009,False,True
P,lbfs_Re800,983,0.04999999999999999,False,True
P,lbfs_Re800,983,0.06,False,True
P,lbfs_Re800,984,0.04999999999999999,False,True
P,lbfs_Re800,984,0.040000000000000036,False,True
P,lbfs_Re800,984,0.09000000000000002,False,True
P,lbfs_Re800,985,0.040000000000000036,False,True
P,lbfs_Re800,985,0.06000000000000005,False,True
P,lbfs_Re800,985,0.050000000000000044,False,True
P,lbfs_Re800,986,0.030000000000000027,False,True
P,lbfs_Re800,986,0.010000000000000009,False,True
P,lbfs_Re800,986,0.030000000000000027,False,True
P,lbfs_Re800,987,0.050000000000000044,False,True
P,lbfs_Re800,987,0.010000000000000009,False,True
P,lbfs_Re800,987,0.040000000000000036,False,True
P,lbfs_Re800,988,0.030000000000000027,False,True
P,lbfs_Re800,988,0.030000000000000027,False,True
P,lbfs_Re800,988,0.06000000000000005,False,True
P,lbfs_Re800,989,0.020000000000000018,False,True
P,lbfs_Re800,989,0.030000000000000027,False,True
P,lbfs_Re800,989,0.010000000000000009,False,True
P,lbfs_Re800,990,0.030000000000000027,False,True
P,lbfs_Re800,990,0.050000000000000044,False,True
P,lbfs_Re800,990,0.020000000000000018,False,True
P,lbfs_Re800,991,0.02999999999999997,False,True
P,lbfs_Re800,991,0.030000000000000027,False,True
P,lbfs_Re800,991,0.06,False,True
P,lbfs_Re800,992,0.010000000000000009,False,True
P,lbfs_Re800,992,0.019999999999999962,False,True
P,lbfs_Re800,992,0.02999999999999997,False,True
P,lbfs_Re800,993,0.0,True,True
P,lbfs_Re800,993,0.02999999999999997,False,True
P,lbfs_Re800,993,0.02999999999999997,False,True
P,lbfs_Re800,994,0.050000000000000044,False,True
P,lbfs_Re800,994,0.030000000000000027,False,True
P,lbfs_Re800,994,0.020000000000000018,False,True
P,lbfs_Re800,995,0.030000000000000027,False,True
P,lbfs_Re800,995,0.010000000000000009,False,True
P,lbfs_Re800,995,0.020000000000000018,False,True
P,lbfs_Re800,996,0.030000000000000027,False,True
P,lbfs_Re800,996,0.06000000000000005,False,True
P,lbfs_Re800,996,0.030000000000000027,False,True
P,lbfs_Re800,997,0.020000000000000018,False,True
P,lbfs_Re800,997,0.030000000000000027,False,True
P,lbfs_Re800,997,0.010000000000000009,False,True
P,lbfs_Re800,998,0.0,True,True
P,lbfs_Re800,998,0.030000000000000027,False,True
P,lbfs_Re800,998,0.030000000000000027,False,True
P,lbfs_Re800,999,0.010000000000000009,False,True
P,lbfs_Re800,999,0.010000000000000009,False,True
P,lbfs_Re800,999,0.010000000000000009,False,True
P,lbfs_Re800,1000,0.050000000000000044,False,True
P,lbfs_Re800,1000,0.010000000000000009,False,True
P,lbfs_Re800,1000,0.040000000000000036,False,True
P,lbfs_Re800,1001,0.010000000000000009,False,True
P,lbfs_Re800,1001,0.03999999999999998,False,True
P,lbfs_Re800,1001,0.030000000000000027,False,True
P,lbfs_Re800,1002,0.0,True,True
P,lbfs_Re800,1002,0.010000000000000009,False,True
P,lbfs_Re800,1002,0.010000000000000009,False,True
P,lbfs_Re800,1003,0.010000000000000002,False,True
P,lbfs_Re800,1003,0.030000000000000027,False,True
P,lbfs_Re800,1003,0.039999999999999925,False,True
P,lbfs_Re800,1004,0.030000000000000027,False,True
P,lbfs_Re800,1004,0.07,False,True
P,lbfs_Re800,1004,0.03999999999999998,False,True
P,lbfs_Re800,1005,0.010000000000000009,False,True
P,lbfs_Re800,1005,0.010000000000000009,False,True
P,lbfs_Re800,1005,0.010000000000000009,False,True
P,lbfs_Re800,1006,0.020000000000000018,False,True
P,lbfs_Re800,1006,0.010000000000000009,False,True
P,lbfs_Re800,1006,0.010000000000000009,False,True
P,lbfs_Re800,1007,0.09999999999999998,False,True
P,lbfs_Re800,1007,0.05999999999999994,False,True
P,lbfs_Re800,1007,0.040000000000000036,False,True
P,lbfs_Re800,1008,0.030000000000000027,False,True
P,lbfs_Re800,1008,0.030000000000000027,False,True
P,lbfs_Re800,1008,0.040000000000000036,False,True
P,lbfs_Re800,1009,0.030000000000000027,False,True
P,lbfs_Re800,1009,0.040000000000000036,False,True
P,lbfs_Re800,1009,0.05999999999999994,False,True
P,lbfs_Re800,1010,0.04999999999999993,False,True
P,lbfs_Re800,1010,0.020000000000000018,False,True
P,lbfs_Re800,1010,0.04999999999999993,False,True
P,lbfs_Re800,1011,0.010000000000000009,False,True
P,lbfs_Re800,1011,0.030000000000000027,False,True
P,lbfs_Re800,1011,0.030000000000000027,False,True
P,lbfs_Re800,1012,0.05000000000000002,False,True
P,lbfs_Re800,1012,0.030000000000000027,False,True
P,lbfs_Re800,1012,0.039999999999999925,False,True
P,lbfs_Re800,1013,0.040000000000000036,False,True
P,lbfs_Re800,1013,0.050000000000000044,False,True
P,lbfs_Re800,1013,0.010000000000000009,False,True
P,lbfs_Re800,1014,0.03,False,True
P,lbfs_Re800,1014,0.01999999999999999,False,True
P,lbfs_Re800,1014,0.020000000000000018,False,True
P,lbfs_Re800,1015,0.020000000000000018,False,True
P,lbfs_Re800,1015,0.01999999999999999,False,True
P,lbfs_Re800,1015,0.03,False,True
P,lbfs_Re800,1016,0.01999999999999999,False,True
P,lbfs_Re800,1016,0.03,False,True
P,lbfs_Re800,1016,0.010000000000000009,False,True
P,lbfs_Re800,1017,0.050000000000000044,False,True
P,lbfs_Re800,1017,0.06000000000000005,False,True
P,lbfs_Re800,1017,0.01999999999999999,False,True
P,lbfs_Re800,1018,0.010000000000000009,False,True
P,lbfs_Re800,1018,0.020000000000000018,False,True
P,lbfs_Re800,1018,0.010000000000000009,False,True
P,lbfs_Re800,1019,0.009999999999999953,False,True
P,lbfs_Re800,1019,0.01999999999999999,False,True
P,lbfs_Re800,1019,0.01999999999999999,False,True
P,lbfs_Re800,1020,0.02999999999999997,False,True
P,lbfs_Re800,1020,0.020000000000000018,False,True
P,lbfs_Re800,1020,0.03,False,True
P,lbfs_Re800,1021,0.06,False,True
P,lbfs_Re800,1021,0.03,False,True
P,lbfs_Re800,1021,0.06,False,True
P,lbfs_Re800,1022,0.010000000000000009,False,True
P,lbfs_Re800,1022,0.06,False,True
P,lbfs_Re800,1022,0.04999999999999999,False,True
P,lbfs_Re800,1023,0.020000000000000004,False,True
P,lbfs_Re800,1023,0.03999999999999998,False,True
P,lbfs_Re800,1023,0.02999999999999997,False,True
P,lbfs_Re800,1024,0.02999999999999997,False,True
P,lbfs_Re800,1024,0.06,False,True
P,lbfs_Re800,1024,0.030000000000000027,False,True
P,lbfs_Re800,1025,0.02999999999999997,False,True
P,lbfs_Re800,1025,0.010000000000000009,False,True
P,lbfs_Re800,1025,0.019999999999999962,False,True
P,lbfs_Re800,1026,0.07,False,True
P,lbfs_Re800,1026,0.050000000000000044,False,True
P,lbfs_Re800,1026,0.06000000000000005,False,True
P,lbfs_Re800,1027,0.10000000000000003,False,True
P,lbfs_Re800,1027,0.08000000000000007,False,True
P,lbfs_Re800,1027,0.050000000000000044,False,True
P,lbfs_Re800,1028,0.020000000000000018,False,True
P,lbfs_Re800,1028,0.020000000000000018,False,True
P,lbfs_Re800,1028,0.010000000000000009,False,True
P,lbfs_Re800,1029,0.03999999999999998,False,True
P,lbfs_Re800,1029,0.020000000000000018,False,True
P,lbfs_Re800,1029,0.03999999999999998,False,True
P,lbfs_Re800,1030,0.010000000000000009,False,True
P,lbfs_Re800,1030,0.020000000000000018,False,True
P,lbfs_Re800,1030,0.030000000000000027,False,True
P,lbfs_Re800,1031,0.030000000000000027,False,True
P,lbfs_Re800,1031,0.040000000000000036,False,True
P,lbfs_Re800,1031,0.020000000000000018,False,True
P,lbfs_Re800,1032,0.020000000000000018,False,True
P,lbfs_Re800,1032,0.010000000000000002,False,True
P,lbfs_Re800,1032,0.020000000000000018,False,True
P,lbfs_Re800,1033,0.08999999999999997,False,True
P,lbfs_Re800,1033,0.0,True,True
P,lbfs_Re800,1033,0.08999999999999997,False,True
P,lbfs_Re800,1034,0.050000000000000044,False,True
P,lbfs_Re800,1034,0.050000000000000044,False,True
P,lbfs_Re800,1034,0.010000000000000009,False,True
P,lbfs_Re800,1035,0.06,False,True
P,lbfs_Re800,1035,0.02999999999999997,False,True
P,lbfs_Re800,1035,0.030000000000000027,False,True
P,lbfs_Re800,1036,0.02999999999999997,False,True
P,lbfs_Re800,1036,0.04999999999999999,False,True
P,lbfs_Re800,1036,0.020000000000000018,False,True
P,lbfs_Re800,1037,0.050000000000000044,False,True
P,lbfs_Re800,1037,0.040000000000000036,False,True
P,lbfs_Re800,1037,0.040000000000000036,False,True
P,lbfs_Re800,1038,0.010000000000000009,False,True
P,lbfs_Re800,1038,0.019999999999999907,False,True
P,lbfs_Re800,1038,0.020000000000000018,False,True
P,lbfs_Re800,1039,0.050000000000000044,False,True
P,lbfs_Re800,1039,0.010000000000000009,False,True
P,lbfs_Re800,1039,0.050000000000000044,False,True
P,lbfs_Re800,1040,0.020000000000000018,False,True
P,lbfs_Re800,1040,0.06,False,True
P,lbfs_Re800,1040,0.03999999999999998,False,True
P,lbfs_Re800,1041,0.08000000000000002,False,True
P,lbfs_Re800,1041,0.06,False,True
P,lbfs_Re800,1041,0.020000000000000018,False,True
P,lbfs_Re800,1042,0.040000000000000036,False,True
P,lbfs_Re800,1042,0.010000000000000009,False,True
P,lbfs_Re800,1042,0.030000000000000027,False,True
P,lbfs_Re800,1043,0.050000000000000044,False,True
P,lbfs_Re800,1043,0.040000000000000036,False,True
P,lbfs_Re800,1043,0.010000000000000009,False,True
P,lbfs_Re800,1044,0.020000000000000018,False,True
P,lbfs_Re800,1044,0.020000000000000018,False,True
P,lbfs_Re800,1044,0.009999999999999953,False,True
P,lbfs_Re800,1045,0.06,False,True
P,lbfs_Re800,1045,0.12000000000000005,False,True
P,lbfs_Re800,1045,0.06000000000000005,False,True
P,lbfs_Re800,1046,0.030000000000000027,False,True
P,lbfs_Re800,1046,0.030000000000000027,False,True
P,lbfs_Re800,1046,0.010000000000000009,False,True
P,lbfs_Re800,1047,0.020000000000000018,False,True
P,lbfs_Re800,1047,0.020000000000000018,False,True
P,lbfs_Re800,1047,0.010000000000000009,False,True
P,lbfs_Re800,1048,0.050000000000000044,False,True
P,lbfs_Re800,1048,0.019999999999999907,False,True
P,lbfs_Re800,1048,0.06999999999999995,False,True
P,lbfs_Re800,1049,0.020000000000000018,False,True
P,lbfs_Re800,1049,0.010000000000000009,False,True
P,lbfs_Re800,1049,0.030000000000000027,False,True
P,lbfs_Re800,1050,0.020000000000000018,False,True
P,lbfs_Re800,1050,0.040000000000000036,False,True
P,lbfs_Re800,1050,0.020000000000000018,False,True
P,lbfs_Re800,1051,0.07000000000000006,False,True
P,lbfs_Re800,1051,0.040000000000000036,False,True
P,lbfs_Re800,1051,0.030000000000000027,False,True
P,lbfs_Re800,1052,0.020000000000000018,False,True
P,lbfs_Re800,1052,0.030000000000000027,False,True
P,lbfs_Re800,1052,0.01999999999999999,False,True
P,lbfs_Re800,1053,0.040000000000000036,False,True
P,lbfs_Re800,1053,0.0,True,True
P,lbfs_Re800,1053,0.040000000000000036,False,True
P,lbfs_Re800,1054,0.020000000000000018,False,True
P,lbfs_Re800,1054,0.03999999999999998,False,True
P,lbfs_Re800,1054,0.019999999999999962,False,True
P,lbfs_Re800,1055,0.08000000000000002,False,True
P,lbfs_Re800,1055,0.04999999999999999,False,True
P,lbfs_Re800,1055,0.030000000000000027,False,True
P,lbfs_Re800,1056,0.010000000000000009,False,True
P,lbfs_Re800,1056,0.03,False,True
P,lbfs_Re800,1056,0.03,False,True
P,lbfs_Re800,1057,0.06,False,True
P,lbfs_Re800,1057,0.010000000000000009,False,True
P,lbfs_Re800,1057,0.07,False,True
P,lbfs_Re800,1058,0.06999999999999995,False,True
P,lbfs_Re800,1058,0.06,False,True
P,lbfs_Re800,1058,0.009999999999999995,False,True
P,lbfs_Re800,1059,0.04000000000000001,False,True
P,lbfs_Re800,1059,0.010000000000000009,False,True
P,lbfs_Re800,1059,0.03,False,True
P,lbfs_Re800,1060,0.010000000000000009,False,True
P,lbfs_Re800,1060,0.01999999999999999,False,True
P,lbfs_Re800,1060,0.009999999999999981,False,True
P,lbfs_Re800,1061,0.01999999999999999,False,True
P,lbfs_Re800,1061,0.04000000000000001,False,True
P,lbfs_Re800,1061,0.020000000000000018,False,True
P,lbfs_Re800,1062,0.02999999999999997,False,True
P,lbfs_Re800,1062,0.030000000000000027,False,True
P,lbfs_Re800,1062,0.06,False,True
P,lbfs_Re800,1063,0.06,False,True
P,lbfs_Re800,1063,0.030000000000000027,False,True
P,lbfs_Re800,1063,0.02999999999999997,False,True
P,lbfs_Re800,1064,0.02999999999999997,False,True
P,lbfs_Re800,1064,0.04999999999999999,False,True
P,lbfs_Re800,1064,0.03,False,True
P,lbfs_Re800,1065,0.04999999999999999,False,True
P,lbfs_Re800,1065,0.010000000000000009,False,True
P,lbfs_Re800,1065,0.06,False,True
P,lbfs_Re800,1066,0.050000000000000044,False,True
P,lbfs_Re800,1066,0.06000000000000005,False,True
P,lbfs_Re800,1066,0.020000000000000018,False,True
P,lbfs_Re800,1067,0.08000000000000007,False,True
P,lbfs_Re800,1067,0.050000000000000044,False,True
P,lbfs_Re800,1067,0.030000000000000027,False,True
P,lbfs_Re800,1068,0.020000000000000018,False,True
P,lbfs_Re800,1068,0.010000000000000009,False,True
P,lbfs_Re800,1068,0.030000000000000027,False,True
P,lbfs_Re800,1069,0.030000000000000027,False,True
P,lbfs_Re800,1069,0.020000000000000018,False,True
P,lbfs_Re800,1069,0.010000000000000009,False,True
P,lbfs_Re800,1070,0.040000000000000036,False,True
P,lbfs_Re800,1070,0.020000000000000018,False,True
P,lbfs_Re800,1070,0.020000000000000018,False,True
P,lbfs_Re800,1071,0.030000000000000027,False,True
P,lbfs_Re800,1071,0.07000000000000006,False,True
P,lbfs_Re800,1071,0.040000000000000036,False,True
P,lbfs_Re800,1072,0.030000000000000027,False,True
P,lbfs_Re800,1072,0.010000000000000009,False,True
P,lbfs_Re800,1072,0.030000000000000027,False,True
P,lbfs_Re800,1073,0.03999999999999998,False,True
P,lbfs_Re800,1073,0.09000000000000002,False,True
P,lbfs_Re800,1073,0.050000000000000044,False,True
P,lbfs_Re800,1074,0.020000000000000018,False,True
P,lbfs_Re800,1074,0.02999999999999997,False,True
P,lbfs_Re800,1074,0.030000000000000027,False,True
P,lbfs_Re800,1075,0.030000000000000027,False,True
P,lbfs_Re800,1075,0.030000000000000027,False,True
P,lbfs_Re800,1075,0.019999999999999962,False,True
P,lbfs_Re800,1076,0.030000000000000027,False,True
P,lbfs_Re800,1076,0.010000000000000009,False,True
P,lbfs_Re800,1076,0.030000000000000027,False,True
P,lbfs_Re800,1077,0.02999999999999997,False,True
P,lbfs_Re800,1077,0.010000000000000009,False,True
P,lbfs_Re800,1077,0.02999999999999997,False,True
P,lbfs_Re800,1078,0.019999999999999962,False,True
P,lbfs_Re800,1078,0.04999999999999999,False,True
P,lbfs_Re800,1078,0.030000000000000027,False,True
P,lbfs_Re800,1079,0.040000000000000036,False,True
P,lbfs_Re800,1079,0.08000000000000007,False,True
P,lbfs_Re800,1079,0.040000000000000036,False,True
P,lbfs_Re800,1080,0.040000000000000036,False,True
P,lbfs_Re800,1080,0.040000000000000036,False,True
P,lbfs_Re800,1080,0.009999999999999898,False,True
P,lbfs_Re800,1081,0.020000000000000018,False,True
P,lbfs_Re800,1081,0.030000000000000027,False,True
P,lbfs_Re800,1081,0.04999999999999999,False,True
P,lbfs_Re800,1082,0.040000000000000036,False,True
P,lbfs_Re800,1082,0.030000000000000027,False,True
P,lbfs_Re800,1082,0.010000000000000009,False,True
P,lbfs_Re800,1083,0.010000000000000009,False,True
P,lbfs_Re800,1083,0.06,False,True
P,lbfs_Re800,1083,0.050000000000000044,False,True
P,lbfs_Re800,1084,0.010000000000000009,False,True
P,lbfs_Re800,1084,0.010000000000000009,False,True
P,lbfs_Re800,1084,0.020000000000000018,False,True
P,lbfs_Re800,1085,0.0,True,True
P,lbfs_Re800,1085,0.030000000000000027,False,True
P,lbfs_Re800,1085,0.030000000000000027,False,True
P,lbfs_Re800,1086,0.010000000000000009,False,True
P,lbfs_Re800,1086,0.07,False,True
P,lbfs_Re800,1086,0.06,False,True
P,lbfs_Re800,1087,0.020000000000000018,False,True
P,lbfs_Re800,1087,0.06000000000000005,False,True
P,lbfs_Re800,1087,0.040000000000000036,False,True
P,lbfs_Re800,1088,0.03999999999999998,False,True
P,lbfs_Re800,1088,0.06,False,True
P,lbfs_Re800,1088,0.030000000000000027,False,True
P,lbfs_Re800,1089,0.020000000000000018,False,True
P,lbfs_Re800,1089,0.030000000000000027,False,True
P,lbfs_Re800,1089,0.020000000000000018,False,True
P,lbfs_Re800,1090,0.020000000000000018,False,True
P,lbfs_Re800,1090,0.020000000000000018,False,True
P,lbfs_Re800,1090,0.030000000000000027,False,True
P,lbfs_Re800,1091,0.030000000000000027,False,True
P,lbfs_Re800,1091,0.06000000000000005,False,True
P,lbfs_Re800,1091,0.030000000000000027,False,True
P,lbfs_Re800,1092,0.020000000000000018,False,True
P,lbfs_Re800,1092,0.030000000000000027,False,True
P,lbfs_Re800,1092,0.01999999999999999,False,True
P,lbfs_Re800,1093,0.020000000000000018,False,True
P,lbfs_Re800,1093,0.020000000000000018,False,True
P,lbfs_Re800,1093,0.01999999999999999,False,True
P,lbfs_Re800,1094,0.030000000000000027,False,True
P,lbfs_Re800,1094,0.04000000000000001,False,True
P,lbfs_Re800,1094,0.04000000000000001,False,True
P,lbfs_Re800,1095,0.03999999999999998,False,True
P,lbfs_Re800,1095,0.04999999999999999,False,True
P,lbfs_Re800,1095,0.010000000000000009,False,True
P,lbfs_Re800,1096,0.020000000000000018,False,True
P,lbfs_Re800,1096,0.010000000000000009,False,True
P,lbfs_Re800,1096,0.020000000000000018,False,True
P,lbfs_Re800,1097,0.010000000000000009,False,True
P,lbfs_Re800,1097,0.020000000000000018,False,True
P,lbfs_Re800,1097,0.010000000000000009,False,True
P,lbfs_Re800,1098,0.03999999999999998,False,True
P,lbfs_Re800,1098,0.06,False,True
P,lbfs_Re800,1098,0.020000000000000018,False,True
P,lbfs_Re800,1099,0.02999999999999997,False,True
P,lbfs_Re800,1099,0.010000000000000009,False,True
P,lbfs_Re800,1099,0.03999999999999998,False,True
P,lbfs_Re800,1100,0.020000000000000018,False,True
P,lbfs_Re800,1100,0.019999999999999962,False,True
P,lbfs_Re800,1100,0.03999999999999998,False,True
P,lbfs_Re800,1101,0.01999999999999999,False,True
P,lbfs_Re800,1101,0.03,False,True
P,lbfs_Re800,1101,0.019999999999999962,False,True
P,lbfs_Re800,1102,0.010000000000000009,False,True
P,lbfs_Re800,1102,0.030000000000000027,False,True
P,lbfs_Re800,1102,0.020000000000000018,False,True
P,lbfs_Re800,1103,0.030000000000000027,False,True
P,lbfs_Re800,1103,0.050000000000000044,False,True
P,lbfs_Re800,1103,0.020000000000000018,False,True
P,lbfs_Re800,1104,0.06,False,True
P,lbfs_Re800,1104,0.019999999999999962,False,True
P,lbfs_Re800,1104,0.040000000000000036,False,True
P,lbfs_Re800,1105,0.040000000000000036,False,True
P,lbfs_Re800,1105,0.050000000000000044,False,True
P,lbfs_Re800,1105,0.06000000000000005,False,True
P,lbfs_Re800,1106,0.02999999999999997,False,True
P,lbfs_Re800,1106,0.030000000000000027,False,True
P,lbfs_Re800,1106,0.02999999999999997,False,True
P,lbfs_Re800,1107,0.020000000000000018,False,True
P,lbfs_Re800,1107,0.08000000000000002,False,True
P,lbfs_Re800,1107,0.06,False,True
P,lbfs_Re800,1108,0.02999999999999997,False,True
P,lbfs_Re800,1108,0.020000000000000018,False,True
P,lbfs_Re800,1108,0.019999999999999907,False,True
P,lbfs_Re800,1109,0.02999999999999997,False,True
P,lbfs_Re800,1109,0.04999999999999999,False,True
P,lbfs_Re800,1109,0.020000000000000018,False,True
P,lbfs_Re800,1110,0.020000000000000018,False,True
P,lbfs_Re800,1110,0.009999999999999898,False,True
P,lbfs_Re800,1110,0.020000000000000018,False,True
P,lbfs_Re800,1111,0.010000000000000009,False,True
P,lbfs_Re800,1111,0.020000000000000018,False,True
P,lbfs_Re800,1111,0.010000000000000009,False,True
P,lbfs_Re800,1112,0.04999999999999999,False,True
P,lbfs_Re800,1112,0.03999999999999998,False,True
P,lbfs_Re800,1112,0.020000000000000018,False,True
P,lbfs_Re800,1113,0.020000000000000018,False,True
P,lbfs_Re800,1113,0.030000000000000027,False,True
P,lbfs_Re800,1113,0.020000000000000018,False,True
P,lbfs_Re800,1114,0.020000000000000018,False,True
P,lbfs_Re800,1114,0.050000000000000044,False,True
P,lbfs_Re800,1114,0.030000000000000027,False,True
P,lbfs_Re800,1115,0.020000000000000018,False,True
P,lbfs_Re800,1115,0.020000000000000018,False,True
P,lbfs_Re800,1115,0.020000000000000018,False,True
P,lbfs_Re800,1116,0.030000000000000027,False,True
P,lbfs_Re800,1116,0.050000000000000044,False,True
P,lbfs_Re800,1116,0.020000000000000018,False,True
P,lbfs_Re800,1117,0.010000000000000009,False,True
P,lbfs_Re800,1117,0.010000000000000009,False,True
P,lbfs_Re800,1117,0.010000000000000009,False,True
P,lbfs_Re800,1118,0.020000000000000018,False,True
P,lbfs_Re800,1118,0.030000000000000027,False,True
P,lbfs_Re800,1118,0.010000000000000009,False,True
P,lbfs_Re800,1119,0.029999999999999916,False,True
P,lbfs_Re800,1119,0.010000000000000009,False,True
P,lbfs_Re800,1119,0.019999999999999907,False,True
P,lbfs_Re800,1120,0.030000000000000027,False,True
P,lbfs_Re800,1120,0.020000000000000018,False,True
P,lbfs_Re800,1120,0.010000000000000009,False,True
P,lbfs_Re800,1121,0.030000000000000027,False,True
P,lbfs_Re800,1121,0.0,True,True
P,lbfs_Re800,1121,0.030000000000000027,False,True
P,lbfs_Re800,1122,0.010000000000000009,False,True
P,lbfs_Re800,1122,0.030000000000000027,False,True
P,lbfs_Re800,1122,0.030000000000000027,False,True
P,lbfs_Re800,1123,0.04999999999999993,False,True
P,lbfs_Re800,1123,0.040000000000000036,False,True
P,lbfs_Re800,1123,0.010000000000000009,False,True
P,lbfs_Re800,1124,0.029999999999999916,False,True
P,lbfs_Re800,1124,0.07,False,True
P,lbfs_Re800,1124,0.08000000000000002,False,True
P,lbfs_Re800,1125,0.030000000000000027,False,True
P,lbfs_Re800,1125,0.07,False,True
P,lbfs_Re800,1125,0.09000000000000002,False,True
P,lbfs_Re800,1126,0.050000000000000044,False,True
P,lbfs_Re800,1126,0.06000000000000005,False,True
P,lbfs_Re800,1126,0.020000000000000004,False,True
P,lbfs_Re800,1127,0.03999999999999998,False,True
P,lbfs_Re800,1127,0.03999999999999998,False,True
P,lbfs_Re800,1127,0.010000000000000009,False,True
P,lbfs_Re800,1128,0.03,False,True
P,lbfs_Re800,1128,0.030000000000000027,False,True
P,lbfs_Re800,1128,0.010000000000000009,False,True
P,lbfs_Re800,1129,0.020000000000000018,False,True
P,lbfs_Re800,1129,0.010000000000000009,False,True
P,lbfs_Re800,1129,0.020000000000000018,False,True
P,lbfs_Re800,1130,0.020000000000000018,False,True
P,lbfs_Re800,1130,0.07,False,True
P,lbfs_Re800,1130,0.04999999999999999,False,True
P,lbfs_Re800,1131,0.03999999999999998,False,True
P,lbfs_Re800,1131,0.010000000000000009,False,True
P,lbfs_Re800,1131,0.03999999999999998,False,True
P,lbfs_Re800,1132,0.010000000000000009,False,True
P,lbfs_Re800,1132,0.010000000000000009,False,True
P,lbfs_Re800,1132,0.010000000000000009,False,True
P,lbfs_Re800,1133,0.009999999999999995,False,True
P,lbfs_Re800,1133,0.030000000000000027,False,True
P,lbfs_Re800,1133,0.03999999999999998,False,True
P,lbfs_Re800,1134,0.020000000000000018,False,True
P,lbfs_Re800,1134,0.02999999999999997,False,True
P,lbfs_Re800,1134,0.04999999999999999,False,True
P,lbfs_Re800,1135,0.03,False,True
